,x,y,z,value
38198,0.675000,0.725000,0.550000,0.404517
38199,0.700000,0.725000,0.550000,0.409602
38200,0.725000,0.725000,0.550000,0.411612
38201,0.750000,0.725000,0.550000,0.410546
38202,0.775000,0.725000,0.550000,0.410531
38203,0.800000,0.725000,0.550000,0.407441
38204,0.825000,0.725000,0.550000,0.401276
38205,0.850000,0.725000,0.550000,0.361209
38206,0.875000,0.725000,0.550000,0.352511
38207,0.900000,0.725000,0.550000,0.343841
38208,0.925000,0.725000,0.550000,0.335593
38209,0.950000,0.725000,0.550000,0.328162
38210,0.975000,0.725000,0.550000,0.320759
38211,1.000000,0.725000,0.550000,0.303711
38212,0.000000,0.750000,0.550000,0.314924
38213,0.025000,0.750000,0.550000,0.306660
38214,0.050000,0.750000,0.550000,0.298702
38215,0.075000,0.750000,0.550000,0.291052
38216,0.100000,0.750000,0.550000,0.282434
38217,0.125000,0.750000,0.550000,0.273486
38218,0.150000,0.750000,0.550000,0.264845
38219,0.175000,0.750000,0.550000,0.242853
38220,0.200000,0.750000,0.550000,0.236580
38221,0.225000,0.750000,0.550000,0.232718
38222,0.250000,0.750000,0.550000,0.231269
38223,0.275000,0.750000,0.550000,0.233093
38224,0.300000,0.750000,0.550000,0.237329
38225,0.325000,0.750000,0.550000,0.243977
38226,0.350000,0.750000,0.550000,0.266258
38227,0.375000,0.750000,0.550000,0.274957
38228,0.400000,0.750000,0.550000,0.283692
38229,0.425000,0.750000,0.550000,0.291681
38230,0.450000,0.750000,0.550000,0.298145
38231,0.475000,0.750000,0.550000,0.304645
38232,0.500000,0.750000,0.550000,0.314716
38233,0.525000,0.750000,0.550000,0.321416
38234,0.550000,0.750000,0.550000,0.328411
38235,0.575000,0.750000,0.550000,0.335700
38236,0.600000,0.750000,0.550000,0.344528
38237,0.625000,0.750000,0.550000,0.354273
38238,0.650000,0.750000,0.550000,0.364313
38239,0.675000,0.750000,0.550000,0.397980
38240,0.700000,0.750000,0.550000,0.405801
38241,0.725000,0.750000,0.550000,0.410546
38242,0.750000,0.750000,0.550000,0.412215
38243,0.775000,0.750000,0.550000,0.412036
38244,0.800000,0.750000,0.550000,0.408781
38245,0.825000,0.750000,0.550000,0.402451
38246,0.850000,0.750000,0.550000,0.370971
38247,0.875000,0.750000,0.550000,0.362109
38248,0.900000,0.750000,0.550000,0.353274
38249,0.925000,0.750000,0.550000,0.344565
38250,0.950000,0.750000,0.550000,0.336080
38251,0.975000,0.750000,0.550000,0.327622
38252,1.000000,0.750000,0.550000,0.314924
38253,0.000000,0.775000,0.550000,0.320884
38254,0.025000,0.775000,0.550000,0.313187
38255,0.050000,0.775000,0.550000,0.305796
38256,0.075000,0.775000,0.550000,0.298712
38257,0.100000,0.775000,0.550000,0.290049
38258,0.125000,0.775000,0.550000,0.280751
38259,0.150000,0.775000,0.550000,0.271759
38260,0.175000,0.775000,0.550000,0.245170
38261,0.200000,0.775000,0.550000,0.238547
38262,0.225000,0.775000,0.550000,0.234335
38263,0.250000,0.775000,0.550000,0.232535
38264,0.275000,0.775000,0.550000,0.232098
38265,0.300000,0.775000,0.550000,0.234074
38266,0.325000,0.775000,0.550000,0.238462
38267,0.350000,0.775000,0.550000,0.264895
38268,0.375000,0.775000,0.550000,0.271333
38269,0.400000,0.775000,0.550000,0.277808
38270,0.425000,0.775000,0.550000,0.284077
38271,0.450000,0.775000,0.550000,0.289900
38272,0.475000,0.775000,0.550000,0.295759
38273,0.500000,0.775000,0.550000,0.309343
38274,0.525000,0.775000,0.550000,0.315402
38275,0.550000,0.775000,0.550000,0.321756
38276,0.575000,0.775000,0.550000,0.328405
38277,0.600000,0.775000,0.550000,0.336910
38278,0.625000,0.775000,0.550000,0.346490
38279,0.650000,0.775000,0.550000,0.356365
38280,0.675000,0.775000,0.550000,0.398295
38281,0.700000,0.775000,0.550000,0.405951
38282,0.725000,0.775000,0.550000,0.410531
38283,0.750000,0.775000,0.550000,0.412036
38284,0.775000,0.775000,0.550000,0.414707
38285,0.800000,0.775000,0.550000,0.414302
38286,0.825000,0.775000,0.550000,0.410821
38287,0.850000,0.775000,0.550000,0.372483
38288,0.875000,0.775000,0.550000,0.366470
38289,0.900000,0.775000,0.550000,0.360485
38290,0.925000,0.775000,0.550000,0.353864
38291,0.950000,0.775000,0.550000,0.345946
38292,0.975000,0.775000,0.550000,0.338055
38293,1.000000,0.775000,0.550000,0.320884
38294,0.000000,0.800000,0.550000,0.328404
38295,0.025000,0.800000,0.550000,0.321273
38296,0.050000,0.800000,0.550000,0.314449
38297,0.075000,0.800000,0.550000,0.307931
38298,0.100000,0.800000,0.550000,0.299223
38299,0.125000,0.800000,0.550000,0.289574
38300,0.150000,0.800000,0.550000,0.280232
38301,0.175000,0.800000,0.550000,0.250546
38302,0.200000,0.800000,0.550000,0.243571
38303,0.225000,0.800000,0.550000,0.239009
38304,0.250000,0.800000,0.550000,0.236858
38305,0.275000,0.800000,0.550000,0.234161
38306,0.300000,0.800000,0.550000,0.233877
38307,0.325000,0.800000,0.550000,0.236005
38308,0.350000,0.800000,0.550000,0.264519
38309,0.375000,0.800000,0.550000,0.268698
38310,0.400000,0.800000,0.550000,0.272913
38311,0.425000,0.800000,0.550000,0.277461
38312,0.450000,0.800000,0.550000,0.282644
38313,0.475000,0.800000,0.550000,0.287862
38314,0.500000,0.800000,0.550000,0.303794
38315,0.525000,0.800000,0.550000,0.309213
38316,0.550000,0.800000,0.550000,0.314926
38317,0.575000,0.800000,0.550000,0.320933
38318,0.600000,0.800000,0.550000,0.329115
38319,0.625000,0.800000,0.550000,0.338531
38320,0.650000,0.800000,0.550000,0.348242
38321,0.675000,0.800000,0.550000,0.395534
38322,0.700000,0.800000,0.550000,0.403026
38323,0.725000,0.800000,0.550000,0.407441
38324,0.750000,0.800000,0.550000,0.408781
38325,0.775000,0.800000,0.550000,0.414302
38326,0.800000,0.800000,0.550000,0.416746
38327,0.825000,0.800000,0.550000,0.416115
38328,0.850000,0.800000,0.550000,0.373933
38329,0.875000,0.800000,0.550000,0.370770
38330,0.900000,0.800000,0.550000,0.367635
38331,0.925000,0.800000,0.550000,0.363103
38332,0.950000,0.800000,0.550000,0.355751
38333,0.975000,0.800000,0.550000,0.348426
38334,1.000000,0.800000,0.550000,0.328404
38335,0.000000,0.825000,0.550000,0.337483
38336,0.025000,0.825000,0.550000,0.330919
38337,0.050000,0.825000,0.550000,0.324661
38338,0.075000,0.825000,0.550000,0.318710
38339,0.100000,0.825000,0.550000,0.309958
38340,0.125000,0.825000,0.550000,0.299958
38341,0.150000,0.825000,0.550000,0.290264
38342,0.175000,0.825000,0.550000,0.258979
38343,0.200000,0.825000,0.550000,0.251654
38344,0.225000,0.825000,0.550000,0.246740
38345,0.250000,0.825000,0.550000,0.244239
38346,0.275000,0.825000,0.550000,0.239282
38347,0.300000,0.825000,0.550000,0.236738
38348,0.325000,0.825000,0.550000,0.236605
38349,0.350000,0.825000,0.550000,0.265132
38350,0.375000,0.825000,0.550000,0.267051
38351,0.400000,0.825000,0.550000,0.269006
38352,0.425000,0.825000,0.550000,0.271834
38353,0.450000,0.825000,0.550000,0.276376
38354,0.475000,0.825000,0.550000,0.280953
38355,0.500000,0.825000,0.550000,0.298070
38356,0.525000,0.825000,0.550000,0.302847
38357,0.550000,0.825000,0.550000,0.307920
38358,0.575000,0.825000,0.550000,0.313287
38359,0.600000,0.825000,0.550000,0.321145
38360,0.625000,0.825000,0.550000,0.330396
38361,0.650000,0.825000,0.550000,0.339942
38362,0.675000,0.825000,0.550000,0.389698
38363,0.700000,0.825000,0.550000,0.397025
38364,0.725000,0.825000,0.550000,0.401276
38365,0.750000,0.825000,0.550000,0.402451
38366,0.775000,0.825000,0.550000,0.410821
38367,0.800000,0.825000,0.550000,0.416115
38368,0.825000,0.825000,0.550000,0.418334
38369,0.850000,0.825000,0.550000,0.375322
38370,0.875000,0.825000,0.550000,0.375009
38371,0.900000,0.825000,0.550000,0.374723
38372,0.925000,0.825000,0.550000,0.372280
38373,0.950000,0.825000,0.550000,0.365494
38374,0.975000,0.825000,0.550000,0.358736
38375,1.000000,0.825000,0.550000,0.337483
38376,0.000000,0.850000,0.550000,0.372408
38377,0.025000,0.850000,0.550000,0.365505
38378,0.050000,0.850000,0.550000,0.357991
38379,0.075000,0.850000,0.550000,0.349867
38380,0.100000,0.850000,0.550000,0.341787
38381,0.125000,0.850000,0.550000,0.333424
38382,0.150000,0.850000,0.550000,0.324450
38383,0.175000,0.850000,0.550000,0.306348
38384,0.200000,0.850000,0.550000,0.297081
38385,0.225000,0.850000,0.550000,0.288316
38386,0.250000,0.850000,0.550000,0.280054
38387,0.275000,0.850000,0.550000,0.278795
38388,0.300000,0.850000,0.550000,0.278040
38389,0.325000,0.850000,0.550000,0.277786
38390,0.350000,0.850000,0.550000,0.258260
38391,0.375000,0.850000,0.550000,0.260356
38392,0.400000,0.850000,0.550000,0.264106
38393,0.425000,0.850000,0.550000,0.267394
38394,0.450000,0.850000,0.550000,0.268102
38395,0.475000,0.850000,0.550000,0.270464
38396,0.500000,0.850000,0.550000,0.279154
38397,0.525000,0.850000,0.550000,0.284384
38398,0.550000,0.850000,0.550000,0.290384
38399,0.575000,0.850000,0.550000,0.297156
38400,0.600000,0.850000,0.550000,0.304667
38401,0.625000,0.850000,0.550000,0.312933
38402,0.650000,0.850000,0.550000,0.321970
38403,0.675000,0.850000,0.550000,0.341500
38404,0.700000,0.850000,0.550000,0.351385
38405,0.725000,0.850000,0.550000,0.361209
38406,0.750000,0.850000,0.550000,0.370971
38407,0.775000,0.850000,0.550000,0.372483
38408,0.800000,0.850000,0.550000,0.373933
38409,0.825000,0.850000,0.550000,0.375322
38410,0.850000,0.850000,0.550000,0.403543
38411,0.875000,0.850000,0.550000,0.402249
38412,0.900000,0.850000,0.550000,0.398698
38413,0.925000,0.850000,0.550000,0.395260
38414,0.950000,0.850000,0.550000,0.394303
38415,0.975000,0.850000,0.550000,0.391089
38416,1.000000,0.850000,0.550000,0.372408
38417,0.000000,0.875000,0.550000,0.380794
38418,0.025000,0.875000,0.550000,0.374457
38419,0.050000,0.875000,0.550000,0.367510
38420,0.075000,0.875000,0.550000,0.359952
38421,0.100000,0.875000,0.550000,0.351827
38422,0.125000,0.875000,0.550000,0.343113
38423,0.150000,0.875000,0.550000,0.333789
38424,0.175000,0.875000,0.550000,0.316016
38425,0.200000,0.875000,0.550000,0.306398
38426,0.225000,0.875000,0.550000,0.297282
38427,0.250000,0.875000,0.550000,0.288670
38428,0.275000,0.875000,0.550000,0.285151
38429,0.300000,0.875000,0.550000,0.282135
38430,0.325000,0.875000,0.550000,0.279621
38431,0.350000,0.875000,0.550000,0.260500
38432,0.375000,0.875000,0.550000,0.260336
38433,0.400000,0.875000,0.550000,0.261826
38434,0.425000,0.875000,0.550000,0.263394
38435,0.450000,0.875000,0.550000,0.263461
38436,0.475000,0.875000,0.550000,0.265182
38437,0.500000,0.875000,0.550000,0.274352
38438,0.525000,0.875000,0.550000,0.278941
38439,0.550000,0.875000,0.550000,0.284301
38440,0.575000,0.875000,0.550000,0.290432
38441,0.600000,0.875000,0.550000,0.297619
38442,0.625000,0.875000,0.550000,0.305721
38443,0.650000,0.875000,0.550000,0.314593
38444,0.675000,0.875000,0.550000,0.333132
38445,0.700000,0.875000,0.550000,0.342852
38446,0.725000,0.875000,0.550000,0.352511
38447,0.750000,0.875000,0.550000,0.362109
38448,0.775000,0.875000,0.550000,0.366470
38449,0.800000,0.875000,0.550000,0.370770
38450,0.825000,0.875000,0.550000,0.375009
38451,0.850000,0.875000,0.550000,0.402249
38452,0.875000,0.875000,0.550000,0.403804
38453,0.900000,0.875000,0.550000,0.403103
38454,0.925000,0.875000,0.550000,0.401754
38455,0.950000,0.875000,0.550000,0.401363
38456,0.975000,0.875000,0.550000,0.398716
38457,1.000000,0.875000,0.550000,0.380794
38458,0.000000,0.900000,0.550000,0.387471
38459,0.025000,0.900000,0.550000,0.381701
38460,0.050000,0.900000,0.550000,0.375321
38461,0.075000,0.900000,0.550000,0.368329
38462,0.100000,0.900000,0.550000,0.360160
38463,0.125000,0.900000,0.550000,0.351095
38464,0.150000,0.900000,0.550000,0.341419
38465,0.175000,0.900000,0.550000,0.324558
38466,0.200000,0.900000,0.550000,0.314589
38467,0.225000,0.900000,0.550000,0.305122
38468,0.250000,0.900000,0.550000,0.296159
38469,0.275000,0.900000,0.550000,0.290380
38470,0.300000,0.900000,0.550000,0.285104
38471,0.325000,0.900000,0.550000,0.280331
38472,0.350000,0.900000,0.550000,0.263428
38473,0.375000,0.900000,0.550000,0.261004
38474,0.400000,0.900000,0.550000,0.260235
38475,0.425000,0.900000,0.550000,0.260082
38476,0.450000,0.900000,0.550000,0.259508
38477,0.475000,0.900000,0.550000,0.260589
38478,0.500000,0.900000,0.550000,0.270468
38479,0.525000,0.900000,0.550000,0.274416
38480,0.550000,0.900000,0.550000,0.279135
38481,0.575000,0.900000,0.550000,0.284625
38482,0.600000,0.900000,0.550000,0.291489
38483,0.625000,0.900000,0.550000,0.299426
38484,0.650000,0.900000,0.550000,0.308134
38485,0.675000,0.900000,0.550000,0.324791
38486,0.700000,0.900000,0.550000,0.334347
38487,0.725000,0.900000,0.550000,0.343841
38488,0.750000,0.900000,0.550000,0.353274
38489,0.775000,0.900000,0.550000,0.360485
38490,0.800000,0.900000,0.550000,0.367635
38491,0.825000,0.900000,0.550000,0.374723
38492,0.850000,0.900000,0.550000,0.398698
38493,0.875000,0.900000,0.550000,0.403103
38494,0.900000,0.900000,0.550000,0.405252
38495,0.925000,0.900000,0.550000,0.405991
38496,0.950000,0.900000,0.550000,0.406167
38497,0.975000,0.900000,0.550000,0.404086
38498,1.000000,0.900000,0.550000,0.387471
38499,0.000000,0.925000,0.550000,0.392319
38500,0.025000,0.925000,0.550000,0.387299
38501,0.050000,0.925000,0.550000,0.381667
38502,0.075000,0.925000,0.550000,0.375425
38503,0.100000,0.925000,0.550000,0.367401
38504,0.125000,0.925000,0.550000,0.358179
38505,0.150000,0.925000,0.550000,0.348347
38506,0.175000,0.925000,0.550000,0.332028
38507,0.200000,0.925000,0.550000,0.321902
38508,0.225000,0.925000,0.550000,0.312279
38509,0.250000,0.925000,0.550000,0.303159
38510,0.275000,0.925000,0.550000,0.295725
38511,0.300000,0.925000,0.550000,0.288794
38512,0.325000,0.925000,0.550000,0.282365
38513,0.350000,0.925000,0.550000,0.265616
38514,0.375000,0.925000,0.550000,0.261536
38515,0.400000,0.925000,0.550000,0.259112
38516,0.425000,0.925000,0.550000,0.257667
38517,0.450000,0.925000,0.550000,0.256529
38518,0.475000,0.925000,0.550000,0.257045
38519,0.500000,0.925000,0.550000,0.267144
38520,0.525000,0.925000,0.550000,0.270528
38521,0.550000,0.925000,0.550000,0.274682
38522,0.575000,0.925000,0.550000,0.279607
38523,0.600000,0.925000,0.550000,0.285976
38524,0.625000,0.925000,0.550000,0.293452
38525,0.650000,0.925000,0.550000,0.301698
38526,0.675000,0.925000,0.550000,0.317465
38527,0.700000,0.925000,0.550000,0.326560
38528,0.725000,0.925000,0.550000,0.335593
38529,0.750000,0.925000,0.550000,0.344565
38530,0.775000,0.925000,0.550000,0.353864
38531,0.800000,0.925000,0.550000,0.363103
38532,0.825000,0.925000,0.550000,0.372280
38533,0.850000,0.925000,0.550000,0.395260
38534,0.875000,0.925000,0.550000,0.401754
38535,0.900000,0.925000,0.550000,0.405991
38536,0.925000,0.925000,0.550000,0.408372
38537,0.950000,0.925000,0.550000,0.409297
38538,0.975000,0.925000,0.550000,0.407966
38539,1.000000,0.925000,0.550000,0.392319
38540,0.000000,0.950000,0.550000,0.395218
38541,0.025000,0.950000,0.550000,0.391312
38542,0.050000,0.950000,0.550000,0.386794
38543,0.075000,0.950000,0.550000,0.381667
38544,0.100000,0.950000,0.550000,0.374168
38545,0.125000,0.950000,0.550000,0.365178
38546,0.150000,0.950000,0.550000,0.355578
38547,0.175000,0.950000,0.550000,0.338480
38548,0.200000,0.950000,0.550000,0.328586
38549,0.225000,0.950000,0.550000,0.319195
38550,0.250000,0.950000,0.550000,0.310307
38551,0.275000,0.950000,0.550000,0.302427
38552,0.300000,0.950000,0.550000,0.295050
38553,0.325000,0.950000,0.550000,0.288176
38554,0.350000,0.950000,0.550000,0.265633
38555,0.375000,0.950000,0.550000,0.261108
38556,0.400000,0.950000,0.550000,0.258238
38557,0.425000,0.950000,0.550000,0.256359
38558,0.450000,0.950000,0.550000,0.254808
38559,0.475000,0.950000,0.550000,0.254911
38560,0.500000,0.950000,0.550000,0.264028
38561,0.525000,0.950000,0.550000,0.266999
38562,0.550000,0.950000,0.550000,0.270740
38563,0.575000,0.950000,0.550000,0.275253
38564,0.600000,0.950000,0.550000,0.280781
38565,0.625000,0.950000,0.550000,0.287203
38566,0.650000,0.950000,0.550000,0.294395
38567,0.675000,0.950000,0.550000,0.312143
38568,0.700000,0.950000,0.550000,0.320184
38569,0.725000,0.950000,0.550000,0.328162
38570,0.750000,0.950000,0.550000,0.336080
38571,0.775000,0.950000,0.550000,0.345946
38572,0.800000,0.950000,0.550000,0.355751
38573,0.825000,0.950000,0.550000,0.365494
38574,0.850000,0.950000,0.550000,0.394303
38575,0.875000,0.950000,0.550000,0.401363
38576,0.900000,0.950000,0.550000,0.406167
38577,0.925000,0.950000,0.550000,0.409297
38578,0.950000,0.950000,0.550000,0.411336
38579,0.975000,0.950000,0.550000,0.411119
38580,1.000000,0.950000,0.550000,0.395218
38581,0.000000,0.975000,0.550000,0.396408
38582,0.025000,0.975000,0.550000,0.393616
38583,0.050000,0.975000,0.550000,0.390213
38584,0.075000,0.975000,0.550000,0.386200
38585,0.100000,0.975000,0.550000,0.379227
38586,0.125000,0.975000,0.550000,0.370469
38587,0.150000,0.975000,0.550000,0.361100
38588,0.175000,0.975000,0.550000,0.343807
38589,0.200000,0.975000,0.550000,0.334145
38590,0.225000,0.975000,0.550000,0.324985
38591,0.250000,0.975000,0.550000,0.316328
38592,0.275000,0.975000,0.550000,0.308003
38593,0.300000,0.975000,0.550000,0.300180
38594,0.325000,0.975000,0.550000,0.292860
38595,0.350000,0.975000,0.550000,0.266339
38596,0.375000,0.975000,0.550000,0.261368
38597,0.400000,0.975000,0.550000,0.258052
38598,0.425000,0.975000,0.550000,0.255738
38599,0.450000,0.975000,0.550000,0.253775
38600,0.475000,0.975000,0.550000,0.253466
38601,0.500000,0.975000,0.550000,0.261828
38602,0.525000,0.975000,0.550000,0.264386
38603,0.550000,0.975000,0.550000,0.267716
38604,0.575000,0.975000,0.550000,0.271816
38605,0.600000,0.975000,0.550000,0.276504
38606,0.625000,0.975000,0.550000,0.281870
38607,0.650000,0.975000,0.550000,0.288008
38608,0.675000,0.975000,0.550000,0.306849
38609,0.700000,0.975000,0.550000,0.313834
38610,0.725000,0.975000,0.550000,0.320759
38611,0.750000,0.975000,0.550000,0.327622
38612,0.775000,0.975000,0.550000,0.338055
38613,0.800000,0.975000,0.550000,0.348426
38614,0.825000,0.975000,0.550000,0.358736
38615,0.850000,0.975000,0.550000,0.391089
38616,0.875000,0.975000,0.550000,0.398716
38617,0.900000,0.975000,0.550000,0.404086
38618,0.925000,0.975000,0.550000,0.407966
38619,0.950000,0.975000,0.550000,0.411119
38620,0.975000,0.975000,0.550000,0.412017
38621,1.000000,0.975000,0.550000,0.396408
38622,0.000000,1.000000,0.550000,0.398951
38623,0.025000,1.000000,0.550000,0.396832
38624,0.050000,1.000000,0.550000,0.393220
38625,0.075000,1.000000,0.550000,0.388114
38626,0.100000,1.000000,0.550000,0.382798
38627,0.125000,1.000000,0.550000,0.376631
38628,0.150000,1.000000,0.550000,0.368970
38629,0.175000,1.000000,0.550000,0.340709
38630,0.200000,1.000000,0.550000,0.331160
38631,0.225000,1.000000,0.550000,0.321437
38632,0.250000,1.000000,0.550000,0.311539
38633,0.275000,1.000000,0.550000,0.303876
38634,0.300000,1.000000,0.550000,0.296038
38635,0.325000,1.000000,0.550000,0.288025
38636,0.350000,1.000000,0.550000,0.269838
38637,0.375000,1.000000,0.550000,0.263649
38638,0.400000,1.000000,0.550000,0.259148
38639,0.425000,1.000000,0.550000,0.255890
38640,0.450000,1.000000,0.550000,0.253431
38641,0.475000,1.000000,0.550000,0.252660
38642,0.500000,1.000000,0.550000,0.265368
38643,0.525000,1.000000,0.550000,0.267194
38644,0.550000,1.000000,0.550000,0.269148
38645,0.575000,1.000000,0.550000,0.271231
38646,0.600000,1.000000,0.550000,0.276225
38647,0.625000,1.000000,0.550000,0.282740
38648,0.650000,1.000000,0.550000,0.289384
38649,0.675000,1.000000,0.550000,0.285964
38650,0.700000,1.000000,0.550000,0.294058
38651,0.725000,1.000000,0.550000,0.303711
38652,0.750000,1.000000,0.550000,0.314924
38653,0.775000,1.000000,0.550000,0.320884
38654,0.800000,1.000000,0.550000,0.328404
38655,0.825000,1.000000,0.550000,0.337483
38656,0.850000,1.000000,0.550000,0.372408
38657,0.875000,1.000000,0.550000,0.380794
38658,0.900000,1.000000,0.550000,0.387471
38659,0.925000,1.000000,0.550000,0.392319
38660,0.950000,1.000000,0.550000,0.395218
38661,0.975000,1.000000,0.550000,0.396408
38662,1.000000,1.000000,0.550000,0.398951
38663,0.000000,0.000000,0.575000,0.402374
38664,0.025000,0.000000,0.575000,0.399568
38665,0.050000,0.000000,0.575000,0.395270
38666,0.075000,0.000000,0.575000,0.389478
38667,0.100000,0.000000,0.575000,0.383984
38668,0.125000,0.000000,0.575000,0.377893
38669,0.150000,0.000000,0.575000,0.370309
38670,0.175000,0.000000,0.575000,0.343723
38671,0.200000,0.000000,0.575000,0.334251
38672,0.225000,0.000000,0.575000,0.324604
38673,0.250000,0.000000,0.575000,0.314783
38674,0.275000,0.000000,0.575000,0.307083
38675,0.300000,0.000000,0.575000,0.299208
38676,0.325000,0.000000,0.575000,0.291158
38677,0.350000,0.000000,0.575000,0.271138
38678,0.375000,0.000000,0.575000,0.264912
38679,0.400000,0.000000,0.575000,0.260374
38680,0.425000,0.000000,0.575000,0.257385
38681,0.450000,0.000000,0.575000,0.255807
38682,0.475000,0.000000,0.575000,0.255916
38683,0.500000,0.000000,0.575000,0.265691
38684,0.525000,0.000000,0.575000,0.268396
38685,0.550000,0.000000,0.575000,0.271231
38686,0.575000,0.000000,0.575000,0.274194
38687,0.600000,0.000000,0.575000,0.279052
38688,0.625000,0.000000,0.575000,0.284921
38689,0.650000,0.000000,0.575000,0.290920
38690,0.675000,0.000000,0.575000,0.291719
38691,0.700000,0.000000,0.575000,0.299168
38692,0.725000,0.000000,0.575000,0.308176
38693,0.750000,0.000000,0.575000,0.318743
38694,0.775000,0.000000,0.575000,0.325115
38695,0.800000,0.000000,0.575000,0.333046
38696,0.825000,0.000000,0.575000,0.342537
38697,0.850000,0.000000,0.575000,0.376566
38698,0.875000,0.000000,0.575000,0.385363
38699,0.900000,0.000000,0.575000,0.392452
38700,0.925000,0.000000,0.575000,0.397345
38701,0.950000,0.000000,0.575000,0.399558
38702,0.975000,0.000000,0.575000,0.400062
38703,1.000000,0.000000,0.575000,0.402374
38704,0.000000,0.025000,0.575000,0.399568
38705,0.025000,0.025000,0.575000,0.397877
38706,0.050000,0.025000,0.575000,0.394693
38707,0.075000,0.025000,0.575000,0.390015
38708,0.100000,0.025000,0.575000,0.385047
38709,0.125000,0.025000,0.575000,0.379188
38710,0.150000,0.025000,0.575000,0.371836
38711,0.175000,0.025000,0.575000,0.346464
38712,0.200000,0.025000,0.575000,0.337224
38713,0.225000,0.025000,0.575000,0.327809
38714,0.250000,0.025000,0.575000,0.318219
38715,0.275000,0.025000,0.575000,0.310073
38716,0.300000,0.025000,0.575000,0.301753
38717,0.325000,0.025000,0.575000,0.293257
38718,0.350000,0.025000,0.575000,0.272808
38719,0.375000,0.025000,0.575000,0.266137
38720,0.400000,0.025000,0.575000,0.261153
38721,0.425000,0.025000,0.575000,0.257730
38722,0.450000,0.025000,0.575000,0.255738
38723,0.475000,0.025000,0.575000,0.255435
38724,0.500000,0.025000,0.575000,0.265004
38725,0.525000,0.025000,0.575000,0.267297
38726,0.550000,0.025000,0.575000,0.269719
38727,0.575000,0.025000,0.575000,0.272270
38728,0.600000,0.025000,0.575000,0.276287
38729,0.625000,0.025000,0.575000,0.281102
38730,0.650000,0.025000,0.575000,0.286046
38731,0.675000,0.025000,0.575000,0.285597
38732,0.700000,0.025000,0.575000,0.291991
38733,0.725000,0.025000,0.575000,0.299945
38734,0.750000,0.025000,0.575000,0.309458
38735,0.775000,0.025000,0.575000,0.316396
38736,0.800000,0.025000,0.575000,0.324894
38737,0.825000,0.025000,0.575000,0.334951
38738,0.850000,0.025000,0.575000,0.368976
38739,0.875000,0.025000,0.575000,0.378340
38740,0.900000,0.025000,0.575000,0.385995
38741,0.925000,0.025000,0.575000,0.391638
38742,0.950000,0.025000,0.575000,0.394965
38743,0.975000,0.025000,0.575000,0.396583
38744,1.000000,0.025000,0.575000,0.399568
38745,0.000000,0.050000,0.575000,0.395270
38746,0.025000,0.050000,0.575000,0.394693
38747,0.050000,0.050000,0.575000,0.392623
38748,0.075000,0.050000,0.575000,0.389059
38749,0.100000,0.050000,0.575000,0.384617
38750,0.125000,0.050000,0.575000,0.378990
38751,0.150000,0.050000,0.575000,0.371869
38752,0.175000,0.050000,0.575000,0.349454
38753,0.200000,0.050000,0.575000,0.340446
38754,0.225000,0.050000,0.575000,0.331262
38755,0.250000,0.050000,0.575000,0.321904
38756,0.275000,0.050000,0.575000,0.313313
38757,0.300000,0.050000,0.575000,0.304546
38758,0.325000,0.050000,0.575000,0.295606
38759,0.350000,0.050000,0.575000,0.275167
38760,0.375000,0.050000,0.575000,0.268050
38761,0.400000,0.050000,0.575000,0.262620
38762,0.425000,0.050000,0.575000,0.258762
38763,0.450000,0.050000,0.575000,0.256359
38764,0.475000,0.050000,0.575000,0.255643
38765,0.500000,0.050000,0.575000,0.265419
38766,0.525000,0.050000,0.575000,0.267299
38767,0.550000,0.050000,0.575000,0.269308
38768,0.575000,0.050000,0.575000,0.271447
38769,0.600000,0.050000,0.575000,0.274624
38770,0.625000,0.050000,0.575000,0.278385
38771,0.650000,0.050000,0.575000,0.282274
38772,0.675000,0.050000,0.575000,0.279781
38773,0.700000,0.050000,0.575000,0.285121
38774,0.725000,0.050000,0.575000,0.292020
38775,0.750000,0.050000,0.575000,0.300479
38776,0.775000,0.050000,0.575000,0.307984
38777,0.800000,0.050000,0.575000,0.317048
38778,0.825000,0.050000,0.575000,0.327672
38779,0.850000,0.050000,0.575000,0.360776
38780,0.875000,0.050000,0.575000,0.370707
38781,0.900000,0.050000,0.575000,0.378929
38782,0.925000,0.050000,0.575000,0.385321
38783,0.950000,0.050000,0.575000,0.389762
38784,0.975000,0.050000,0.575000,0.392494
38785,1.000000,0.050000,0.575000,0.395270
38786,0.000000,0.075000,0.575000,0.389478
38787,0.025000,0.075000,0.575000,0.390015
38788,0.050000,0.075000,0.575000,0.389059
38789,0.075000,0.075000,0.575000,0.386610
38790,0.100000,0.075000,0.575000,0.382694
38791,0.125000,0.075000,0.575000,0.377298
38792,0.150000,0.075000,0.575000,0.370409
38793,0.175000,0.075000,0.575000,0.352693
38794,0.200000,0.075000,0.575000,0.343916
38795,0.225000,0.075000,0.575000,0.334965
38796,0.250000,0.075000,0.575000,0.325839
38797,0.275000,0.075000,0.575000,0.316801
38798,0.300000,0.075000,0.575000,0.307589
38799,0.325000,0.075000,0.575000,0.298203
38800,0.350000,0.075000,0.575000,0.278214
38801,0.375000,0.075000,0.575000,0.270651
38802,0.400000,0.075000,0.575000,0.264776
38803,0.425000,0.075000,0.575000,0.260483
38804,0.450000,0.075000,0.575000,0.257667
38805,0.475000,0.075000,0.575000,0.256539
