,x,y,z,value
35179,0.025000,0.950000,0.500000,0.390179
35180,0.050000,0.950000,0.500000,0.385529
35181,0.075000,0.950000,0.500000,0.378530
35182,0.100000,0.950000,0.500000,0.369728
35183,0.125000,0.950000,0.500000,0.359695
35184,0.150000,0.950000,0.500000,0.348961
35185,0.175000,0.950000,0.500000,0.337971
35186,0.200000,0.950000,0.500000,0.327042
35187,0.225000,0.950000,0.500000,0.316464
35188,0.250000,0.950000,0.500000,0.306454
35189,0.275000,0.950000,0.500000,0.297123
35190,0.300000,0.950000,0.500000,0.288664
35191,0.325000,0.950000,0.500000,0.281139
35192,0.350000,0.950000,0.500000,0.274632
35193,0.375000,0.950000,0.500000,0.269180
35194,0.400000,0.950000,0.500000,0.264839
35195,0.425000,0.950000,0.500000,0.261642
35196,0.450000,0.950000,0.500000,0.259596
35197,0.475000,0.950000,0.500000,0.266355
35198,0.500000,0.950000,0.500000,0.269251
35199,0.525000,0.950000,0.500000,0.268068
35200,0.550000,0.950000,0.500000,0.264126
35201,0.575000,0.950000,0.500000,0.267234
35202,0.600000,0.950000,0.500000,0.272196
35203,0.625000,0.950000,0.500000,0.278308
35204,0.650000,0.950000,0.500000,0.285509
35205,0.675000,0.950000,0.500000,0.293765
35206,0.700000,0.950000,0.500000,0.303000
35207,0.725000,0.950000,0.500000,0.313161
35208,0.750000,0.950000,0.500000,0.324069
35209,0.775000,0.950000,0.500000,0.335573
35210,0.800000,0.950000,0.500000,0.347474
35211,0.825000,0.950000,0.500000,0.359364
35212,0.850000,0.950000,0.500000,0.370741
35213,0.875000,0.950000,0.500000,0.380900
35214,0.900000,0.950000,0.500000,0.389060
35215,0.925000,0.950000,0.500000,0.394443
35216,0.950000,0.950000,0.500000,0.396575
35217,0.975000,0.950000,0.500000,0.395250
35218,1.000000,0.950000,0.500000,0.392461
35219,0.000000,0.975000,0.500000,0.396087
35220,0.025000,0.975000,0.500000,0.394421
35221,0.050000,0.975000,0.500000,0.390179
35222,0.075000,0.975000,0.500000,0.383748
35223,0.100000,0.975000,0.500000,0.375593
35224,0.125000,0.975000,0.500000,0.366202
35225,0.150000,0.975000,0.500000,0.356065
35226,0.175000,0.975000,0.500000,0.345564
35227,0.200000,0.975000,0.500000,0.335031
35228,0.225000,0.975000,0.500000,0.324713
35229,0.250000,0.975000,0.500000,0.314861
35230,0.275000,0.975000,0.500000,0.305605
35231,0.300000,0.975000,0.500000,0.297100
35232,0.325000,0.975000,0.500000,0.289449
35233,0.350000,0.975000,0.500000,0.282738
35234,0.375000,0.975000,0.500000,0.277034
35235,0.400000,0.975000,0.500000,0.272379
35236,0.425000,0.975000,0.500000,0.268794
35237,0.450000,0.975000,0.500000,0.266358
35238,0.475000,0.975000,0.500000,0.265060
35239,0.500000,0.975000,0.500000,0.267543
35240,0.525000,0.975000,0.500000,0.266030
35241,0.550000,0.975000,0.500000,0.268071
35242,0.575000,0.975000,0.500000,0.271368
35243,0.600000,0.975000,0.500000,0.275758
35244,0.625000,0.975000,0.500000,0.281212
35245,0.650000,0.975000,0.500000,0.287685
35246,0.675000,0.975000,0.500000,0.295125
35247,0.700000,0.975000,0.500000,0.303474
35248,0.725000,0.975000,0.500000,0.312582
35249,0.750000,0.975000,0.500000,0.322376
35250,0.775000,0.975000,0.500000,0.332665
35251,0.800000,0.975000,0.500000,0.343292
35252,0.825000,0.975000,0.500000,0.353989
35253,0.850000,0.975000,0.500000,0.364460
35254,0.875000,0.975000,0.500000,0.374339
35255,0.900000,0.975000,0.500000,0.383179
35256,0.925000,0.975000,0.500000,0.390380
35257,0.950000,0.975000,0.500000,0.395250
35258,0.975000,0.975000,0.500000,0.397114
35259,1.000000,0.975000,0.500000,0.396087
35260,0.000000,1.000000,0.500000,0.397291
35261,0.025000,1.000000,0.500000,0.396102
35262,0.050000,1.000000,0.500000,0.392465
35263,0.075000,1.000000,0.500000,0.386694
35264,0.100000,1.000000,0.500000,0.379185
35265,0.125000,1.000000,0.500000,0.370422
35266,0.150000,1.000000,0.500000,0.360717
35267,0.175000,1.000000,0.500000,0.350519
35268,0.200000,1.000000,0.500000,0.340109
35269,0.225000,1.000000,0.500000,0.329891
35270,0.250000,1.000000,0.500000,0.319984
35271,0.275000,1.000000,0.500000,0.310620
35272,0.300000,1.000000,0.500000,0.301932
35273,0.325000,1.000000,0.500000,0.294091
35274,0.350000,1.000000,0.500000,0.287098
35275,0.375000,1.000000,0.500000,0.281031
35276,0.400000,1.000000,0.500000,0.276017
35277,0.425000,1.000000,0.500000,0.272083
35278,0.450000,1.000000,0.500000,0.269253
35279,0.475000,1.000000,0.500000,0.267546
35280,0.500000,1.000000,0.500000,0.266975
35281,0.525000,1.000000,0.500000,0.267546
35282,0.550000,1.000000,0.500000,0.269253
35283,0.575000,1.000000,0.500000,0.272082
35284,0.600000,1.000000,0.500000,0.276017
35285,0.625000,1.000000,0.500000,0.281031
35286,0.650000,1.000000,0.500000,0.287098
35287,0.675000,1.000000,0.500000,0.294091
35288,0.700000,1.000000,0.500000,0.301932
35289,0.725000,1.000000,0.500000,0.310620
35290,0.750000,1.000000,0.500000,0.319984
35291,0.775000,1.000000,0.500000,0.329891
35292,0.800000,1.000000,0.500000,0.340109
35293,0.825000,1.000000,0.500000,0.350519
35294,0.850000,1.000000,0.500000,0.360717
35295,0.875000,1.000000,0.500000,0.370422
35296,0.900000,1.000000,0.500000,0.379185
35297,0.925000,1.000000,0.500000,0.386693
35298,0.950000,1.000000,0.500000,0.392462
35299,0.975000,1.000000,0.500000,0.396086
35300,1.000000,1.000000,0.500000,0.397291
35301,0.000000,0.000000,0.525000,0.397724
35302,0.025000,0.000000,0.525000,0.397123
35303,0.050000,0.000000,0.525000,0.394083
35304,0.075000,0.000000,0.525000,0.388877
35305,0.100000,0.000000,0.525000,0.381775
35306,0.125000,0.000000,0.525000,0.373260
35307,0.150000,0.000000,0.525000,0.363742
35308,0.175000,0.000000,0.525000,0.353648
35309,0.200000,0.000000,0.525000,0.343307
35310,0.225000,0.000000,0.525000,0.333045
35311,0.250000,0.000000,0.525000,0.323038
35312,0.275000,0.000000,0.525000,0.313519
35313,0.300000,0.000000,0.525000,0.304658
35314,0.325000,0.000000,0.525000,0.296574
35315,0.350000,0.000000,0.525000,0.289363
35316,0.375000,0.000000,0.525000,0.283047
35317,0.400000,0.000000,0.525000,0.277758
35318,0.425000,0.000000,0.525000,0.273544
35319,0.450000,0.000000,0.525000,0.270421
35320,0.475000,0.000000,0.525000,0.268417
35321,0.500000,0.000000,0.525000,0.267546
35322,0.525000,0.000000,0.525000,0.267815
35323,0.550000,0.000000,0.525000,0.269223
35324,0.575000,0.000000,0.525000,0.271759
35325,0.600000,0.000000,0.525000,0.275407
35326,0.625000,0.000000,0.525000,0.280120
35327,0.650000,0.000000,0.525000,0.285940
35328,0.675000,0.000000,0.525000,0.292678
35329,0.700000,0.000000,0.525000,0.300343
35330,0.725000,0.000000,0.525000,0.308796
35331,0.750000,0.000000,0.525000,0.317999
35332,0.775000,0.000000,0.525000,0.327789
35333,0.800000,0.000000,0.525000,0.337963
35334,0.825000,0.000000,0.525000,0.348337
35335,0.850000,0.000000,0.525000,0.358588
35336,0.875000,0.000000,0.525000,0.368466
35337,0.900000,0.000000,0.525000,0.377555
35338,0.925000,0.000000,0.525000,0.385441
35339,0.950000,0.000000,0.525000,0.391660
35340,0.975000,0.000000,0.525000,0.396692
35341,1.000000,0.000000,0.525000,0.397724
35342,0.000000,0.025000,0.525000,0.397123
35343,0.025000,0.025000,0.525000,0.396077
35344,0.050000,0.025000,0.525000,0.394411
35345,0.075000,0.025000,0.525000,0.390171
35346,0.100000,0.025000,0.525000,0.383740
35347,0.125000,0.025000,0.525000,0.375586
35348,0.150000,0.025000,0.525000,0.366196
35349,0.175000,0.025000,0.525000,0.356060
35350,0.200000,0.025000,0.525000,0.345559
35351,0.225000,0.025000,0.525000,0.335027
35352,0.250000,0.025000,0.525000,0.324709
35353,0.275000,0.025000,0.525000,0.314858
35354,0.300000,0.025000,0.525000,0.305603
35355,0.325000,0.025000,0.525000,0.297098
35356,0.350000,0.025000,0.525000,0.289447
35357,0.375000,0.025000,0.525000,0.282736
35358,0.400000,0.025000,0.525000,0.277033
35359,0.425000,0.025000,0.525000,0.272378
35360,0.450000,0.025000,0.525000,0.268793
35361,0.475000,0.025000,0.525000,0.266357
35362,0.500000,0.025000,0.525000,0.265061
35363,0.525000,0.025000,0.525000,0.267543
35364,0.550000,0.025000,0.525000,0.266027
35365,0.575000,0.025000,0.525000,0.268071
35366,0.600000,0.025000,0.525000,0.271369
35367,0.625000,0.025000,0.525000,0.275759
35368,0.650000,0.025000,0.525000,0.281214
35369,0.675000,0.025000,0.525000,0.287688
35370,0.700000,0.025000,0.525000,0.295128
35371,0.725000,0.025000,0.525000,0.303478
35372,0.750000,0.025000,0.525000,0.312586
35373,0.775000,0.025000,0.525000,0.322381
35374,0.800000,0.025000,0.525000,0.332671
35375,0.825000,0.025000,0.525000,0.343298
35376,0.850000,0.025000,0.525000,0.353996
35377,0.875000,0.025000,0.525000,0.364469
35378,0.900000,0.025000,0.525000,0.374349
35379,0.925000,0.025000,0.525000,0.383190
35380,0.950000,0.025000,0.525000,0.390392
35381,0.975000,0.025000,0.525000,0.395261
35382,1.000000,0.025000,0.525000,0.397123
35383,0.000000,0.050000,0.525000,0.394078
35384,0.025000,0.050000,0.525000,0.394411
35385,0.050000,0.050000,0.525000,0.394075
35386,0.075000,0.050000,0.525000,0.391680
35387,0.100000,0.050000,0.525000,0.386439
35388,0.125000,0.050000,0.525000,0.378750
35389,0.150000,0.050000,0.525000,0.369246
35390,0.175000,0.050000,0.525000,0.358572
35391,0.200000,0.050000,0.525000,0.347349
35392,0.225000,0.050000,0.525000,0.335969
35393,0.250000,0.050000,0.525000,0.324809
35394,0.275000,0.050000,0.525000,0.314130
35395,0.300000,0.050000,0.525000,0.304079
35396,0.325000,0.050000,0.525000,0.294828
35397,0.350000,0.050000,0.525000,0.286477
35398,0.375000,0.050000,0.525000,0.279112
35399,0.400000,0.050000,0.525000,0.272799
35400,0.425000,0.050000,0.525000,0.267601
35401,0.450000,0.050000,0.525000,0.263512
35402,0.475000,0.050000,0.525000,0.260959
35403,0.500000,0.050000,0.525000,0.266356
35404,0.525000,0.050000,0.525000,0.268415
35405,0.550000,0.050000,0.525000,0.266355
35406,0.575000,0.050000,0.525000,0.260924
35407,0.600000,0.050000,0.525000,0.263513
35408,0.625000,0.050000,0.525000,0.267604
35409,0.650000,0.050000,0.525000,0.272802
35410,0.675000,0.050000,0.525000,0.279116
35411,0.700000,0.050000,0.525000,0.286482
35412,0.725000,0.050000,0.525000,0.294834
35413,0.750000,0.050000,0.525000,0.304085
35414,0.775000,0.050000,0.525000,0.314138
35415,0.800000,0.050000,0.525000,0.324818
35416,0.825000,0.050000,0.525000,0.335979
35417,0.850000,0.050000,0.525000,0.347360
35418,0.875000,0.050000,0.525000,0.358583
35419,0.900000,0.050000,0.525000,0.369258
35420,0.925000,0.050000,0.525000,0.378763
35421,0.950000,0.050000,0.525000,0.386452
35422,0.975000,0.050000,0.525000,0.391691
35423,1.000000,0.050000,0.525000,0.394078
35424,0.000000,0.075000,0.525000,0.388877
35425,0.025000,0.075000,0.525000,0.390172
35426,0.050000,0.075000,0.525000,0.391678
35427,0.075000,0.075000,0.525000,0.391851
35428,0.100000,0.075000,0.525000,0.389105
35429,0.125000,0.075000,0.525000,0.383273
35430,0.150000,0.075000,0.525000,0.374650
35431,0.175000,0.075000,0.525000,0.363900
35432,0.200000,0.075000,0.525000,0.351807
35433,0.225000,0.075000,0.525000,0.339065
35434,0.250000,0.075000,0.525000,0.326300
35435,0.275000,0.075000,0.525000,0.313968
35436,0.300000,0.075000,0.525000,0.302397
35437,0.325000,0.075000,0.525000,0.291744
35438,0.350000,0.075000,0.525000,0.282164
35439,0.375000,0.075000,0.525000,0.273730
35440,0.400000,0.075000,0.525000,0.266495
35441,0.425000,0.075000,0.525000,0.260552
35442,0.450000,0.075000,0.525000,0.257184
35443,0.475000,0.075000,0.525000,0.263511
35444,0.500000,0.075000,0.525000,0.268792
35445,0.525000,0.075000,0.525000,0.270419
35446,0.550000,0.075000,0.525000,0.267940
35447,0.575000,0.075000,0.525000,0.261638
35448,0.600000,0.075000,0.525000,0.253186
35449,0.625000,0.075000,0.525000,0.256153
35450,0.650000,0.075000,0.525000,0.261139
35451,0.675000,0.075000,0.525000,0.267331
35452,0.700000,0.075000,0.525000,0.274664
35453,0.725000,0.075000,0.525000,0.283101
35454,0.750000,0.075000,0.525000,0.292576
35455,0.775000,0.075000,0.525000,0.302989
35456,0.800000,0.075000,0.525000,0.314196
35457,0.825000,0.075000,0.525000,0.326006
35458,0.850000,0.075000,0.525000,0.338153
35459,0.875000,0.075000,0.525000,0.350229
35460,0.900000,0.075000,0.525000,0.361671
35461,0.925000,0.075000,0.525000,0.371881
35462,0.950000,0.075000,0.525000,0.380133
35463,0.975000,0.075000,0.525000,0.385849
35464,1.000000,0.075000,0.525000,0.388877
35465,0.000000,0.100000,0.525000,0.381775
35466,0.025000,0.100000,0.525000,0.383741
35467,0.050000,0.100000,0.525000,0.386440
35468,0.075000,0.100000,0.525000,0.389106
35469,0.100000,0.100000,0.525000,0.389509
35470,0.125000,0.100000,0.525000,0.386578
35471,0.150000,0.100000,0.525000,0.380370
35472,0.175000,0.100000,0.525000,0.371193
35473,0.200000,0.100000,0.525000,0.359634
35474,0.225000,0.100000,0.525000,0.346452
35475,0.250000,0.100000,0.525000,0.332409
35476,0.275000,0.100000,0.525000,0.318201
35477,0.300000,0.100000,0.525000,0.304428
35478,0.325000,0.100000,0.525000,0.291592
35479,0.350000,0.100000,0.525000,0.279971
35480,0.375000,0.100000,0.525000,0.269813
35481,0.400000,0.100000,0.525000,0.261484
35482,0.425000,0.100000,0.525000,0.256603
35483,0.450000,0.100000,0.525000,0.260552
35484,0.475000,0.100000,0.525000,0.267600
35485,0.500000,0.100000,0.525000,0.272377
35486,0.525000,0.100000,0.525000,0.273542
35487,0.550000,0.100000,0.525000,0.270665
35488,0.575000,0.100000,0.525000,0.263934
35489,0.600000,0.100000,0.525000,0.254022
35490,0.625000,0.100000,0.525000,0.243639
35491,0.650000,0.100000,0.525000,0.247101
35492,0.675000,0.100000,0.525000,0.253101
35493,0.700000,0.100000,0.525000,0.260411
35494,0.725000,0.100000,0.525000,0.268957
35495,0.750000,0.100000,0.525000,0.278724
35496,0.775000,0.100000,0.525000,0.289571
35497,0.800000,0.100000,0.525000,0.301379
35498,0.825000,0.100000,0.525000,0.313947
35499,0.850000,0.100000,0.525000,0.326921
35500,0.875000,0.100000,0.525000,0.339847
35501,0.900000,0.100000,0.525000,0.352124
35502,0.925000,0.100000,0.525000,0.363066
35503,0.950000,0.100000,0.525000,0.371940
35504,0.975000,0.100000,0.525000,0.378196
35505,1.000000,0.100000,0.525000,0.381775
35506,0.000000,0.125000,0.525000,0.373260
35507,0.025000,0.125000,0.525000,0.375586
35508,0.050000,0.125000,0.525000,0.378751
35509,0.075000,0.125000,0.525000,0.383273
35510,0.100000,0.125000,0.525000,0.386578
35511,0.125000,0.125000,0.525000,0.387131
35512,0.150000,0.125000,0.525000,0.384186
35513,0.175000,0.125000,0.525000,0.377774
35514,0.200000,0.125000,0.525000,0.368277
35515,0.225000,0.125000,0.525000,0.356256
35516,0.250000,0.125000,0.525000,0.342456
35517,0.275000,0.125000,0.525000,0.327626
35518,0.300000,0.125000,0.525000,0.312487
35519,0.325000,0.125000,0.525000,0.297740
35520,0.350000,0.125000,0.525000,0.284042
35521,0.375000,0.125000,0.525000,0.272161
35522,0.400000,0.125000,0.525000,0.263500
35523,0.425000,0.125000,0.525000,0.261485
35524,0.450000,0.125000,0.525000,0.266496
35525,0.475000,0.125000,0.525000,0.272799
35526,0.500000,0.125000,0.525000,0.277032
35527,0.525000,0.125000,0.525000,0.277756
35528,0.550000,0.125000,0.525000,0.274525
35529,0.575000,0.125000,0.525000,0.267381
35530,0.600000,0.125000,0.525000,0.257025
35531,0.625000,0.125000,0.525000,0.244415
35532,0.650000,0.125000,0.525000,0.233416
35533,0.675000,0.125000,0.525000,0.237462
35534,0.700000,0.125000,0.525000,0.244623
35535,0.725000,0.125000,0.525000,0.253300
35536,0.750000,0.125000,0.525000,0.263345
35537,0.775000,0.125000,0.525000,0.274684
35538,0.800000,0.125000,0.525000,0.287161
35539,0.825000,0.125000,0.525000,0.300517
35540,0.850000,0.125000,0.525000,0.314339
35541,0.875000,0.125000,0.525000,0.328142
35542,0.900000,0.125000,0.525000,0.341239
35543,0.925000,0.125000,0.525000,0.352910
35544,0.950000,0.125000,0.525000,0.362402
35545,0.975000,0.125000,0.525000,0.369214
35546,1.000000,0.125000,0.525000,0.373260
35547,0.000000,0.150000,0.525000,0.363742
35548,0.025000,0.150000,0.525000,0.366196
35549,0.050000,0.150000,0.525000,0.369246
35550,0.075000,0.150000,0.525000,0.374650
35551,0.100000,0.150000,0.525000,0.380370
35552,0.125000,0.150000,0.525000,0.384186
35553,0.150000,0.150000,0.525000,0.384908
35554,0.175000,0.150000,0.525000,0.382015
35555,0.200000,0.150000,0.525000,0.375573
35556,0.225000,0.150000,0.525000,0.365924
35557,0.250000,0.150000,0.525000,0.353713
35558,0.275000,0.150000,0.525000,0.339680
35559,0.300000,0.150000,0.525000,0.324580
35560,0.325000,0.150000,0.525000,0.309205
35561,0.350000,0.150000,0.525000,0.294421
35562,0.375000,0.150000,0.525000,0.281377
35563,0.400000,0.150000,0.525000,0.272163
35564,0.425000,0.150000,0.525000,0.269816
35565,0.450000,0.150000,0.525000,0.273731
35566,0.475000,0.150000,0.525000,0.279111
35567,0.500000,0.150000,0.525000,0.282735
35568,0.525000,0.150000,0.525000,0.283044
35569,0.550000,0.150000,0.525000,0.279437
35570,0.575000,0.150000,0.525000,0.271973
35571,0.600000,0.150000,0.525000,0.261237
35572,0.625000,0.150000,0.525000,0.248105
35573,0.650000,0.150000,0.525000,0.233873
35574,0.675000,0.150000,0.525000,0.223572
35575,0.700000,0.150000,0.525000,0.228494
35576,0.725000,0.150000,0.525000,0.237060
35577,0.750000,0.150000,0.525000,0.247360
35578,0.775000,0.150000,0.525000,0.259194
35579,0.800000,0.150000,0.525000,0.272334
35580,0.825000,0.150000,0.525000,0.286476
35581,0.850000,0.150000,0.525000,0.301150
35582,0.875000,0.150000,0.525000,0.315765
35583,0.900000,0.150000,0.525000,0.329625
35584,0.925000,0.150000,0.525000,0.341961
35585,0.950000,0.150000,0.525000,0.352061
35586,0.975000,0.150000,0.525000,0.359343
35587,1.000000,0.150000,0.525000,0.363742
35588,0.000000,0.175000,0.525000,0.353648
35589,0.025000,0.175000,0.525000,0.356059
35590,0.050000,0.175000,0.525000,0.358572
35591,0.075000,0.175000,0.525000,0.363900
35592,0.100000,0.175000,0.525000,0.371193
35593,0.125000,0.175000,0.525000,0.377774
35594,0.150000,0.175000,0.525000,0.382015
35595,0.175000,0.175000,0.525000,0.382971
35596,0.200000,0.175000,0.525000,0.380215
35597,0.225000,0.175000,0.525000,0.373799
35598,0.250000,0.175000,0.525000,0.364166
35599,0.275000,0.175000,0.525000,0.351998
35600,0.300000,0.175000,0.525000,0.338031
35601,0.325000,0.175000,0.525000,0.323092
35602,0.350000,0.175000,0.525000,0.308128
35603,0.375000,0.175000,0.525000,0.294422
35604,0.400000,0.175000,0.525000,0.284045
35605,0.425000,0.175000,0.525000,0.279975
35606,0.450000,0.175000,0.525000,0.282165
35607,0.475000,0.175000,0.525000,0.286477
35608,0.500000,0.175000,0.525000,0.289445
35609,0.525000,0.175000,0.525000,0.289361
35610,0.550000,0.175000,0.525000,0.285394
35611,0.575000,0.175000,0.525000,0.277646
35612,0.600000,0.175000,0.525000,0.266599
35613,0.625000,0.175000,0.525000,0.253100
35614,0.650000,0.175000,0.525000,0.238188
35615,0.675000,0.175000,0.525000,0.223390
35616,0.700000,0.175000,0.525000,0.215203
35617,0.725000,0.175000,0.525000,0.221492
35618,0.750000,0.175000,0.525000,0.231730
35619,0.775000,0.175000,0.525000,0.243938
35620,0.800000,0.175000,0.525000,0.257683
35621,0.825000,0.175000,0.525000,0.272532
35622,0.850000,0.175000,0.525000,0.287947
35623,0.875000,0.175000,0.525000,0.303295
35624,0.900000,0.175000,0.525000,0.317797
35625,0.925000,0.175000,0.525000,0.330726
35626,0.950000,0.175000,0.525000,0.341311
35627,0.975000,0.175000,0.525000,0.348996
35628,1.000000,0.175000,0.525000,0.353648
35629,0.000000,0.200000,0.525000,0.343307
35630,0.025000,0.200000,0.525000,0.345559
35631,0.050000,0.200000,0.525000,0.347349
35632,0.075000,0.200000,0.525000,0.351807
35633,0.100000,0.200000,0.525000,0.359634
35634,0.125000,0.200000,0.525000,0.368277
35635,0.150000,0.200000,0.525000,0.375573
35636,0.175000,0.200000,0.525000,0.380215
35637,0.200000,0.200000,0.525000,0.381435
35638,0.225000,0.200000,0.525000,0.378850
35639,0.250000,0.200000,0.525000,0.372580
35640,0.275000,0.200000,0.525000,0.363124
35641,0.300000,0.200000,0.525000,0.351124
35642,0.325000,0.200000,0.525000,0.337470
35643,0.350000,0.200000,0.525000,0.323093
35644,0.375000,0.200000,0.525000,0.309207
35645,0.400000,0.200000,0.525000,0.297744
35646,0.425000,0.200000,0.525000,0.291596
35647,0.450000,0.200000,0.525000,0.291746
35648,0.475000,0.200000,0.525000,0.294829
35649,0.500000,0.200000,0.525000,0.297097
35650,0.525000,0.200000,0.525000,0.296571
35651,0.550000,0.200000,0.525000,0.292327
35652,0.575000,0.200000,0.525000,0.284354
35653,0.600000,0.200000,0.525000,0.273086
35654,0.625000,0.200000,0.525000,0.259321
35655,0.650000,0.200000,0.525000,0.244002
35656,0.675000,0.200000,0.525000,0.228259
35657,0.700000,0.200000,0.525000,0.214043
35658,0.725000,0.200000,0.525000,0.209301
35659,0.750000,0.200000,0.525000,0.217571
35660,0.775000,0.200000,0.525000,0.229728
35661,0.800000,0.200000,0.525000,0.243857
35662,0.825000,0.200000,0.525000,0.259249
35663,0.850000,0.200000,0.525000,0.275235
35664,0.875000,0.200000,0.525000,0.291150
35665,0.900000,0.200000,0.525000,0.306170
35666,0.925000,0.200000,0.525000,0.319572
35667,0.950000,0.200000,0.525000,0.330552
35668,0.975000,0.200000,0.525000,0.338535
35669,1.000000,0.200000,0.525000,0.343307
35670,0.000000,0.225000,0.525000,0.333047
35671,0.025000,0.225000,0.525000,0.335027
35672,0.050000,0.225000,0.525000,0.335969
35673,0.075000,0.225000,0.525000,0.339065
35674,0.100000,0.225000,0.525000,0.346452
35675,0.125000,0.225000,0.525000,0.356256
35676,0.150000,0.225000,0.525000,0.365924
35677,0.175000,0.225000,0.525000,0.373799
35678,0.200000,0.225000,0.525000,0.378850
35679,0.225000,0.225000,0.525000,0.380313
35680,0.250000,0.225000,0.525000,0.378007
35681,0.275000,0.225000,0.525000,0.371957
35682,0.300000,0.225000,0.525000,0.362768
35683,0.325000,0.225000,0.525000,0.351125
35684,0.350000,0.225000,0.525000,0.338033
35685,0.375000,0.225000,0.525000,0.324582
35686,0.400000,0.225000,0.525000,0.312491
35687,0.425000,0.225000,0.525000,0.304433
35688,0.450000,0.225000,0.525000,0.302400
35689,0.475000,0.225000,0.525000,0.304080
35690,0.500000,0.225000,0.525000,0.305602
35691,0.525000,0.225000,0.525000,0.304656
35692,0.550000,0.225000,0.525000,0.300170
35693,0.575000,0.225000,0.525000,0.292050
35694,0.600000,0.225000,0.525000,0.280636
35695,0.625000,0.225000,0.525000,0.266715
35696,0.650000,0.225000,0.525000,0.251140
35697,0.675000,0.225000,0.525000,0.234914
35698,0.700000,0.225000,0.525000,0.219272
35699,0.725000,0.225000,0.525000,0.206865
35700,0.750000,0.225000,0.525000,0.206688
35701,0.775000,0.225000,0.525000,0.217326
35702,0.800000,0.225000,0.525000,0.231366
35703,0.825000,0.225000,0.525000,0.247021
35704,0.850000,0.225000,0.525000,0.263370
35705,0.875000,0.225000,0.525000,0.279657
35706,0.900000,0.225000,0.525000,0.295075
35707,0.925000,0.225000,0.525000,0.308794
35708,0.950000,0.225000,0.525000,0.320033
35709,0.975000,0.225000,0.525000,0.328177
35710,1.000000,0.225000,0.525000,0.333047
35711,0.000000,0.250000,0.525000,0.323038
35712,0.025000,0.250000,0.525000,0.324709
35713,0.050000,0.250000,0.525000,0.324809
35714,0.075000,0.250000,0.525000,0.326301
35715,0.100000,0.250000,0.525000,0.332409
35716,0.125000,0.250000,0.525000,0.342456
35717,0.150000,0.250000,0.525000,0.353713
35718,0.175000,0.250000,0.525000,0.364166
35719,0.200000,0.250000,0.525000,0.372580
35720,0.225000,0.250000,0.525000,0.378007
35721,0.250000,0.250000,0.525000,0.379756
35722,0.275000,0.250000,0.525000,0.377696
35723,0.300000,0.250000,0.525000,0.371957
35724,0.325000,0.250000,0.525000,0.363125
35725,0.350000,0.250000,0.525000,0.352000
35726,0.375000,0.250000,0.525000,0.339683
35727,0.400000,0.250000,0.525000,0.327629
35728,0.425000,0.250000,0.525000,0.318206
35729,0.450000,0.250000,0.525000,0.313972
35730,0.475000,0.250000,0.525000,0.314132
35731,0.500000,0.250000,0.525000,0.314858
35732,0.525000,0.250000,0.525000,0.313517
35733,0.550000,0.250000,0.525000,0.308861
35734,0.575000,0.250000,0.525000,0.300624
35735,0.600000,0.250000,0.525000,0.289175
35736,0.625000,0.250000,0.525000,0.275205
35737,0.650000,0.250000,0.525000,0.259530
35738,0.675000,0.250000,0.525000,0.243076
35739,0.700000,0.250000,0.525000,0.226815
35740,0.725000,0.250000,0.525000,0.212124
35741,0.750000,0.250000,0.525000,0.202916
35742,0.775000,0.250000,0.525000,0.207705
35743,0.800000,0.250000,0.525000,0.220646
35744,0.825000,0.250000,0.525000,0.236142
35745,0.850000,0.250000,0.525000,0.252603
35746,0.875000,0.250000,0.525000,0.269069
35747,0.900000,0.250000,0.525000,0.284689
35748,0.925000,0.250000,0.525000,0.298597
35749,0.950000,0.250000,0.525000,0.309991
35750,0.975000,0.250000,0.525000,0.318251
35751,1.000000,0.250000,0.525000,0.323038
35752,0.000000,0.275000,0.525000,0.313519
35753,0.025000,0.275000,0.525000,0.314858
35754,0.050000,0.275000,0.525000,0.314130
35755,0.075000,0.275000,0.525000,0.313968
35756,0.100000,0.275000,0.525000,0.318201
35757,0.125000,0.275000,0.525000,0.327625
35758,0.150000,0.275000,0.525000,0.339680
35759,0.175000,0.275000,0.525000,0.351998
35760,0.200000,0.275000,0.525000,0.363124
35761,0.225000,0.275000,0.525000,0.371957
35762,0.250000,0.275000,0.525000,0.377696
35763,0.275000,0.275000,0.525000,0.379756
35764,0.300000,0.275000,0.525000,0.378008
35765,0.325000,0.275000,0.525000,0.372581
35766,0.350000,0.275000,0.525000,0.364168
35767,0.375000,0.275000,0.525000,0.353716
35768,0.400000,0.275000,0.525000,0.342460
35769,0.425000,0.275000,0.525000,0.332414
35770,0.450000,0.275000,0.525000,0.326305
35771,0.475000,0.275000,0.525000,0.324811
35772,0.500000,0.275000,0.525000,0.324709
35773,0.525000,0.275000,0.525000,0.323036
35774,0.550000,0.275000,0.525000,0.318248
35775,0.575000,0.275000,0.525000,0.309986
35776,0.600000,0.275000,0.525000,0.298591
35777,0.625000,0.275000,0.525000,0.284682
35778,0.650000,0.275000,0.525000,0.269062
35779,0.675000,0.275000,0.525000,0.252596
35780,0.700000,0.275000,0.525000,0.236135
35781,0.725000,0.275000,0.525000,0.220641
35782,0.750000,0.275000,0.525000,0.207703
35783,0.775000,0.275000,0.525000,0.202918
35784,0.800000,0.275000,0.525000,0.212128
35785,0.825000,0.275000,0.525000,0.226821
35786,0.850000,0.275000,0.525000,0.243082
